# qexafs_energy	    time	      I0	      It	    Iref	 lnI0It	 lnItIref	Element 0	Element 1	Element 2	Element 3	Element 4	Element 5	Element 6	Element 7	Element 8	Element 9	Element 10	Element 11	Element 12	Element 13	Element 14	Element 15	Element 16	Element 17	Element 18	Element 19	Element 20	Element 21	Element 22	Element 23	Element 24	Element 25	Element 26	Element 27	Element 28	Element 29	Element 30	Element 31	Element 32	Element 33	Element 34	Element 35	       FF	       FFI0
      8707.85	0.049468	655036.0	299621.0	253426.0	0.782172	0.167446	     6066	     6288	     6254	     6118	     5804	     5168	     6469	     6613	     6353	     6334	      5949	      5519	      6456	      6683	      6555	      6625	      5719	      5434	      5808	      6149	      6137	      5815	      5611	      5242	      5267	      5426	      5678	      5528	      4986	      5107	      4274	      4680	      4655	      4691	      4603	      4275	2.043e+05	0.311950119
      8708.15	0.041817	553597.0	253307.0	214337.0	0.781835	0.167053	     5176	     5338	     5185	     4986	     5038	     4350	     5411	     5597	     5489	     5389	      4910	      4673	      5357	      5601	      5555	      5421	      5116	      4482	      4976	      5252	      5164	      5012	      4765	      4675	      4404	      4565	      4767	      4481	      4428	      4244	      3778	      4020	      4134	      3957	      3834	      3648	1.732e+05	0.312823543
      8708.46	0.045472	601988.0	275551.0	233260.0	0.781465	0.166619	     5753	     5836	     5932	     5415	     5355	     4855	     5841	     6068	     5886	     5861	      5384	      5089	      5801	      6120	      5818	      5847	      5538	      4936	      5420	      5775	      5667	      5449	      5243	      4806	      4902	      4926	      5186	      4949	      4925	      4496	      4004	      4412	      4426	      4219	      4093	      3864	1.881e+05	0.312460824
      8708.76	0.054264	718381.0	328928.0	278907.0	0.781161	0.164960	     6678	     6859	     6833	     6516	     6441	     5852	     7014	     7345	     7179	     6881	      6543	      6194	      7068	      7387	      6999	      7086	      6465	      5867	      6462	      6808	      6743	      6489	      6194	      5865	      5894	      5909	      6082	      5845	      5727	      5573	      4827	      5222	      5357	      5188	      4991	      4625	2.250e+05	0.313218154
      8709.07	0.046634	617364.0	282728.0	240020.0	0.780973	0.163763	     5796	     5940	     6098	     5643	     5476	     4903	     6168	     6191	     6056	     6031	      5544	      5383	      5840	      6527	      6202	      6031	      5573	      5088	      5541	      5957	      5777	      5569	      5416	      5038	      5043	      5164	      5342	      5124	      4895	      4765	      4277	      4485	      4578	      4403	      4274	      4136	1.943e+05	0.314680566
      8709.37	0.050291	665589.0	305097.0	259183.0	0.780043	0.163095	     6243	     6416	     6545	     6161	     5983	     5316	     6749	     6587	     6569	     6457	      6020	      5715	      6357	      6787	      6605	      6319	      6039	      5449	      6137	      6469	      6254	      6024	      5713	      5477	      5314	      5517	      5564	      5432	      5274	      5183	      4583	      4890	      4966	      4701	      4542	      4331	2.087e+05	0.313535134
      8709.68	0.042892	567569.0	260315.0	221383.0	0.779470	0.161998	     5238	     5467	     5473	     5212	     5207	     4458	     5443	     5630	     5592	     5497	      5085	      4924	      5539	      5692	      5758	      5506	      5156	      4641	      5181	      5481	      5362	      5101	      4960	      4592	      4554	      4711	      4805	      4556	      4518	      4405	      3879	      4299	      4210	      4065	      3854	      3754	1.778e+05	0.313272338
      8709.98	0.044328	586492.0	268995.0	228964.0	0.779466	0.161128	     5519	     5639	     5749	     5428	     5457	     4564	     5609	     5792	     5729	     5636	      5323	      4841	      5547	      5968	      5824	      5747	      5346	      4694	      5281	      5535	      5431	      5204	      5023	      4812	      4646	      4841	      5085	      4848	      4729	      4459	      3954	      4236	      4406	      4182	      3991	      3761	1.828e+05	0.311742183
      8710.29	0.042957	568523.0	260780.0	222247.0	0.779365	0.159888	     5242	     5424	     5482	     5166	     5058	     4578	     5533	     5746	     5726	     5571	      5104	      4911	      5517	      5690	      5713	      5582	      5221	      4572	      5128	      5365	      5370	      5088	      4893	      4713	      4677	      4764	      4886	      4697	      4279	      4385	      3698	      4234	      4128	      4096	      3958	      3808	1.780e+05	0.313093148
      8710.59	0.046957	621203.0	285148.0	243307.0	0.778650	0.158684	     5747	     5967	     6202	     5719	     5666	     4875	     5943	     6177	     6156	     6172	      5677	      5296	      6194	      6111	      6319	      6165	      5755	      5011	      5702	      5932	      5841	      5614	      5447	      5024	      4994	      5197	      5305	      5178	      4941	      4627	      4205	      4639	      4660	      4366	      4313	      4151	1.953e+05	0.314369959
      8710.90	0.052492	694544.0	318857.0	272341.0	0.778513	0.157688	     6496	     6695	     6779	     6409	     6402	     5514	     6876	     6927	     6950	     6779	      6317	      5868	      6786	      7097	      6801	      6788	      6248	      5774	      6496	      6415	      6644	      6159	      6140	      5679	      5738	      5743	      5953	      5712	      5508	      5332	      4725	      4966	      5109	      5000	      4795	      4656	2.183e+05	0.314270631
      8711.20	0.050854	672811.0	308996.0	264161.0	0.778136	0.156770	     6210	     6434	     6608	     6043	     6100	     5378	     6569	     6749	     6764	     6364	      6151	      5686	      6522	      6916	      6759	      6550	      6216	      5440	      5989	      6323	      6421	      5969	      5785	      5633	      5421	      5435	      5757	      5610	      5182	      5207	      4536	      5022	      4865	      4952	      4672	      4425	2.107e+05	0.313105728
      8711.51	0.051678	683598.0	314184.0	268775.0	0.777391	0.156104	     6386	     6538	     6693	     6167	     6204	     5338	     6716	     6807	     6848	     6625	      6339	      5770	      6650	      7195	      6994	      6694	      6278	      5527	      6218	      6359	      6435	      6146	      5892	      5545	      5657	      5755	      5926	      5693	      5538	      5308	      4664	      4941	      5048	      4809	      4664	      4534	2.149e+05	0.314368340
      8711.81	0.040829	540099.0	248237.0	212773.0	0.777369	0.154158	     5110	     5189	     5093	     4985	     4898	     4278	     5252	     5511	     5369	     5276	      4878	      4663	      5269	      5392	      5289	      5218	      4825	      4484	      4848	      5170	      4951	      4911	      4734	      4379	      4431	      4469	      4612	      4453	      4373	      4182	      3702	      3896	      3965	      3762	      3814	      3556	1.692e+05	0.313254277
      8712.12	0.046741	618276.0	284282.0	243642.0	0.776968	0.154267	     5889	     5852	     5852	     5655	     5667	     4908	     6027	     6293	     6046	     6043	      5432	      5387	      6119	      6307	      6217	      6028	      5657	      5067	      5548	      5910	      6037	      5564	      5422	      5138	      5069	      5096	      5371	      5144	      5031	      4773	      4260	      4424	      4662	      4454	      4304	      4117	1.948e+05	0.315021573
      8712.43	0.035052	463583.0	213267.0	182946.0	0.776441	0.153354	     4345	     4398	     4418	     4255	     4137	     3627	     4504	     4648	     4705	     4530	      4124	      3872	      4494	      4761	      4634	      4631	      4179	      3850	      4355	      4433	      4355	      4151	      4175	      3698	      3745	      3827	      3887	      3889	      3722	      3573	      3261	      3357	      3520	      3287	      3293	      3144	1.458e+05	0.314467004
      8712.73	0.047287	625305.0	287788.0	247091.0	0.776015	0.152467	     5891	     5880	     6128	     5624	     5781	     4911	     6131	     6344	     6293	     5965	      5605	      5282	      5981	      6453	      6308	      6033	      5750	      5248	      5540	      5929	      5914	      5515	      5452	      5236	      5142	      5271	      5366	      5100	      5011	      4910	      4297	      4511	      4490	      4411	      4343	      4147	1.962e+05	0.313755280
      8713.04	0.051701	683585.0	314760.0	270382.0	0.775541	0.151975	     6202	     6541	     6867	     6344	     6336	     5508	     6767	     6989	     6758	     6582	      6231	      5852	      6887	      7052	      6917	      6746	      6371	      5412	      6158	      6598	      6475	      6050	      5940	      5672	      5506	      5800	      5907	      5745	      5349	      5310	      4671	      4906	      4946	      4871	      4768	      4547	2.156e+05	0.315368048
      8713.34	0.048224	637488.0	293691.0	252699.0	0.775007	0.150329	     5965	     6279	     6152	     5894	     5643	     5136	     6243	     6388	     6495	     6273	      5789	      5433	      6266	      6478	      6125	      6268	      5883	      5279	      5721	      6060	      6229	      5712	      5498	      5263	      5074	      5292	      5375	      5393	      5155	      4983	      4349	      4665	      4636	      4424	      4572	      4172	2.006e+05	0.314614927
      8713.65	0.050951	673679.0	310382.0	267182.0	0.774950	0.149874	     6311	     6354	     6534	     6129	     6181	     5295	     6623	     6819	     6762	     6674	      6132	      5867	      6796	      6863	      6799	      6605	      6128	      5510	      6031	      6359	      6345	      6089	      5949	      5528	      5613	      5666	      5762	      5571	      5307	      5094	      4617	      4940	      4850	      4702	      4854	      4396	2.121e+05	0.314770164
      8713.95	0.047482	627691.0	289378.0	249363.0	0.774314	0.148824	     5965	     5928	     6103	     5923	     5729	     5046	     6113	     6503	     6225	     5992	      5683	      5344	      5977	      6402	      6287	      6213	      5710	      5069	      5764	      6073	      5839	      5653	      5598	      5110	      5088	      5188	      5486	      5237	      5039	      4821	      4214	      4622	      4556	      4499	      4380	      4064	1.974e+05	0.314553294
      8714.26	0.041973	554834.0	255822.0	220476.0	0.774187	0.148693	     5119	     5340	     5290	     5008	     5078	     4325	     5446	     5493	     5548	     5466	      4890	      4949	      5397	      5633	      5613	      5595	      5193	      4491	      5002	      5368	      5233	      4993	      4789	      4498	      4574	      4741	      4693	      4746	      4323	      4353	      3628	      4095	      4069	      3953	      3879	      3616	1.744e+05	0.314377494
      8714.56	0.046526	614979.0	283644.0	244526.0	0.773868	0.148398	     5727	     5990	     5942	     5754	     5501	     4821	     5985	     6278	     6168	     5809	      5667	      5145	      6047	      6211	      6220	      6090	      5563	      4991	      5634	      5868	      6027	      5612	      5371	      4931	      5054	      5087	      5267	      5061	      5029	      4774	      4108	      4492	      4425	      4409	      4220	      4061	1.933e+05	0.314380538
      8714.87	0.043709	577705.0	266646.0	230143.0	0.773141	0.147221	     5337	     5472	     5679	     5353	     5251	     4613	     5648	     5863	     5788	     5634	      5082	      4946	      5495	      5926	      5811	      5585	      5338	      4770	      5398	      5563	      5565	      5151	      5137	      4804	      4744	      4772	      4759	      4677	      4607	      4440	      3804	      4221	      4222	      4155	      3922	      3788	1.813e+05	0.313868624
      8715.17	0.051834	685028.0	316216.0	273153.0	0.773034	0.146393	     6263	     6624	     6603	     6449	     6195	     5401	     6700	     6755	     6779	     6709	      6300	      5787	      6657	      7077	      6893	      6809	      6190	      5612	      6159	      6458	      6420	      6124	      5878	      5563	      5614	      5750	      5778	      5654	      5451	      5377	      4794	      5016	      5113	      4841	      4765	      4526	2.151e+05	0.313979605
      8715.48	0.044403	586797.0	271050.0	234122.0	0.772376	0.146461	     5446	     5637	     5624	     5361	     5272	     4637	     5806	     5909	     5880	     5563	      5436	      4996	      5679	      6028	      5703	      5886	      5521	      4817	      5179	      5622	      5540	      5296	      5109	      4828	      4663	      5011	      4889	      4842	      4739	      4426	      4036	      4412	      4427	      4185	      4066	      3746	1.842e+05	0.313937857
      8715.79	0.053921	712508.0	329232.0	284359.0	0.772028	0.146525	     6537	     6681	     7000	     6574	     6425	     5643	     7086	     7075	     7007	     6849	      6584	      6184	      6895	      7363	      7215	      7079	      6507	      5875	      6423	      6889	      6755	      6652	      6209	      5858	      5664	      5833	      6163	      6018	      5595	      5571	      4797	      5228	      5224	      5279	      4985	      4885	2.246e+05	0.315235114
      8716.09	0.046848	618916.0	286059.0	247353.0	0.771771	0.145382	     5831	     5911	     6001	     5721	     5641	     4799	     6097	     6293	     6206	     6035	      5756	      5278	      6145	      6251	      6317	      6303	      5742	      5021	      5535	      5819	      5788	      5531	      5287	      4981	      5036	      5113	      5292	      5324	      4856	      4753	      4123	      4595	      4555	      4380	      4365	      4048	1.947e+05	0.314628036
      8716.40	0.045366	599351.0	277264.0	239713.0	0.770877	0.145528	     5642	     6021	     5860	     5570	     5525	     4750	     5975	     6023	     5894	     5938	      5609	      5217	      5914	      6182	      5977	      5752	      5445	      4870	      5377	      5861	      5722	      5530	      5387	      4970	      4724	      5054	      5044	      4977	      4762	      4629	      4069	      4358	      4451	      4383	      4159	      4039	1.897e+05	0.316440018
      8716.70	0.042851	566158.0	261818.0	226487.0	0.771224	0.144962	     5212	     5420	     5413	     5219	     5146	     4533	     5669	     5756	     5779	     5435	      5221	      4957	      5525	      5777	      5723	      5616	      5318	      4615	      5231	      5442	      5445	      5106	      4939	      4611	      4607	      4707	      4922	      4821	      4549	      4519	      3831	      4044	      4180	      4074	      3951	      3711	1.790e+05	0.316206346
      8717.01	0.034676	458134.0	211953.0	183526.0	0.770797	0.144008	     4272	     4403	     4411	     4215	     4173	     3702	     4559	     4722	     4611	     4543	      4190	      3908	      4596	      4679	      4601	      4556	      4228	      3697	      4108	      4383	      4331	      4150	      3962	      3843	      3712	      3875	      3917	      3752	      3573	      3550	      3120	      3311	      3434	      3331	      3146	      3038	1.446e+05	0.315628493
      8717.31	0.060675	801465.0	371045.0	320955.0	0.770118	0.145022	     7468	     7720	     7907	     7479	     7280	     6364	     7918	     8018	     7959	     7614	      7330	      6895	      7963	      8205	      8095	      7942	      7408	      6396	      7179	      7676	      7415	      7110	      6966	      6484	      6416	      6585	      6956	      6670	      6399	      6064	      5462	      5699	      5953	      5640	      5735	      5247	2.516e+05	0.313945081
      8717.62	0.039307	519225.0	240436.0	208150.0	0.769883	0.144195	     4884	     5015	     5053	     4827	     4679	     4145	     5180	     5203	     5025	     4976	      4765	      4463	      5171	      5207	      5103	      4958	      4672	      4181	      4777	      5038	      4982	      4646	      4651	      4344	      4308	      4378	      4558	      4381	      4306	      3930	      3480	      3688	      3876	      3693	      3608	      3327	1.635e+05	0.314850176
      8717.93	0.055903	738420.0	342012.0	296485.0	0.769667	0.142849	     6844	     6978	     7061	     6723	     6643	     5889	     7285	     7644	     7180	     7174	      6721	      6316	      7234	      7775	      7310	      7394	      6797	      6261	      6689	      7156	      6928	      6805	      6446	      6032	      5907	      6178	      6329	      6113	      5904	      5614	      4907	      5290	      5421	      5356	      5171	      4999	2.325e+05	0.314828514
      8718.23	0.045880	605962.0	280867.0	243350.0	0.768936	0.143381	     5627	     5770	     5912	     5482	     5533	     4730	     5895	     6077	     6056	     5964	      5571	      5073	      5967	      6100	      6116	      6084	      5488	      4959	      5440	      5639	      5665	      5562	      5270	      4939	      4991	      5105	      5410	      5062	      4923	      4755	      4066	      4387	      4465	      4236	      4169	      3992	1.905e+05	0.314345428
      8718.54	0.046832	618459.0	286657.0	248466.0	0.768945	0.142980	     5798	     6071	     5989	     5770	     5832	     4912	     6012	     6174	     6259	     5909	      5603	      5322	      6167	      6329	      6055	      6167	      5745	      5052	      5539	      5999	      5788	      5694	      5231	      5166	      5040	      5244	      5308	      5179	      4935	      4703	      4160	      4511	      4559	      4539	      4324	      4100	1.952e+05	0.315597183
      8718.84	0.042908	566632.0	262779.0	227809.0	0.768397	0.142806	     5382	     5453	     5400	     5239	     5237	     4400	     5513	     5717	     5687	     5647	      5093	      4906	      5468	      5840	      5672	      5713	      5272	      4580	      5230	      5478	      5449	      5176	      4951	      4599	      4680	      4730	      4956	      4777	      4530	      4467	      3874	      4134	      4238	      3994	      4125	      3728	1.793e+05	0.316493606
      8719.15	0.040698	537357.0	249265.0	216116.0	0.768146	0.142701	     5142	     5231	     5153	     4924	     5097	     4405	     5240	     5380	     5299	     5306	      5056	      4593	      5306	      5474	      5463	      5418	      5021	      4459	      4747	      5034	      5189	      4839	      4697	      4340	      4288	      4567	      4639	      4447	      4281	      4142	      3664	      3901	      4031	      3889	      3705	      3569	1.699e+05	0.316243975
      8719.46	0.047647	629056.0	291967.0	253127.0	0.767580	0.142749	     5845	     6140	     6008	     5836	     5616	     4981	     6206	     6246	     6227	     6141	      5825	      5252	      6107	      6532	      6334	      6214	      5764	      5287	      5820	      5975	      5863	      5646	      5514	      5343	      5075	      5313	      5460	      5237	      4938	      4799	      4118	      4582	      4673	      4523	      4437	      4097	1.980e+05	0.314718279
      8719.76	0.051372	678230.0	314901.0	272894.0	0.767228	0.143175	     6440	     6565	     6446	     6210	     6130	     5409	     6882	     6934	     6643	     6623	      6098	      5830	      6687	      7052	      6879	      6686	      6171	      5547	      6176	      6517	      6462	      6225	      5907	      5485	      5492	      5693	      5800	      5565	      5363	      5105	      4690	      4900	      5050	      4909	      4817	      4542	2.139e+05	0.315422468
      8720.07	0.052141	688249.0	319696.0	277110.0	0.766780	0.142956	     6409	     6587	     6706	     6435	     6326	     5416	     6791	     7120	     6877	     6770	      6311	      5930	      6845	      6914	      7026	      6700	      6173	      5732	      6337	      6541	      6538	      6349	      5966	      5630	      5577	      5711	      6089	      5750	      5430	      5285	      4652	      4926	      4996	      4989	      4847	      4528	2.172e+05	0.315593701
      8720.37	0.045950	606398.0	281891.0	244376.0	0.766016	0.142812	     5733	     5846	     5882	     5578	     5602	     4759	     5886	     6155	     5992	     5828	      5571	      5071	      5833	      6208	      6172	      6017	      5576	      4911	      5652	      5650	      5689	      5490	      5447	      4999	      4973	      5135	      5230	      5010	      4896	      4853	      4123	      4475	      4429	      4404	      4292	      3935	1.913e+05	0.315471558
      8720.68	0.044319	584999.0	271937.0	235832.0	0.766040	0.142451	     5593	     5708	     5754	     5453	     5469	     4622	     5811	     5948	     5974	     5762	      5481	      5002	      5749	      5914	      5913	      5727	      5331	      4764	      5359	      5407	      5546	      5392	      5083	      4787	      4641	      4923	      5011	      4798	      4584	      4523	      3862	      4215	      4240	      4262	      4139	      3885	1.846e+05	0.315606236
      8720.98	0.047547	627434.0	291778.0	253194.0	0.765645	0.141837	     5806	     6060	     6070	     5785	     5725	     4900	     6257	     6329	     6130	     6143	      5680	      5433	      6186	      6522	      6330	      6188	      5772	      5118	      5716	      6122	      5953	      5744	      5510	      5237	      5003	      5347	      5471	      5199	      4932	      4892	      4172	      4565	      4754	      4461	      4350	      4102	1.980e+05	0.315514236
      8721.29	0.043154	569400.0	264918.0	229781.0	0.765163	0.142294	     5269	     5375	     5518	     5345	     5282	     4501	     5442	     5920	     5700	     5584	      5310	      4905	      5333	      5755	      5685	      5738	      5267	      4731	      5226	      5302	      5343	      5209	      4984	      4664	      4640	      4566	      4883	      4849	      4632	      4392	      3886	      4149	      4153	      4083	      4048	      3738	1.794e+05	0.315080379
      8721.60	0.046322	611226.0	284509.0	246824.0	0.764702	0.142089	     5959	     5920	     5918	     5644	     5694	     4938	     6029	     6159	     6171	     5902	      5486	      5276	      5788	      6234	      6266	      6193	      5697	      4872	      5456	      5789	      5800	      5516	      5280	      4917	      4975	      5235	      5383	      5025	      4893	      4760	      4172	      4447	      4423	      4345	      4204	      3994	1.928e+05	0.315368230
      8721.90	0.053123	700880.0	326383.0	283232.0	0.764265	0.141805	     6708	     6786	     6870	     6342	     6465	     5515	     6823	     7207	     7099	     6827	      6375	      5882	      6903	      7269	      7030	      6948	      6513	      5744	      6416	      6695	      6701	      6299	      6202	      5765	      5800	      5852	      6041	      5764	      5553	      5368	      4778	      5099	      5083	      5072	      4878	      4584	2.213e+05	0.315684047
      8722.21	0.044218	583431.0	271758.0	235853.0	0.764014	0.141703	     5401	     5712	     5732	     5330	     5288	     4743	     5760	     5909	     5870	     5694	      5412	      4947	      5776	      5925	      5974	      5759	      5246	      4821	      5332	      5586	      5458	      5275	      5183	      4861	      4708	      4739	      5113	      4879	      4571	      4366	      4001	      4223	      4371	      4217	      4057	      3807	1.840e+05	0.315455335
      8722.52	0.053643	707609.0	329771.0	286215.0	0.763493	0.141655	     6470	     6810	     6900	     6535	     6318	     5686	     6982	     7063	     6977	     6896	      6325	      6294	      6966	      7262	      7134	      7020	      6458	      5694	      6380	      6801	      6907	      6440	      6122	      5912	      5843	      5818	      6170	      5801	      5566	      5416	      4834	      5204	      5279	      4980	      4937	      4660	2.229e+05	0.314951894
      8722.82	0.036075	475916.0	221839.0	192479.0	0.763289	0.141965	     4546	     4594	     4572	     4441	     4343	     3750	     4688	     4835	     4794	     4656	      4280	      4033	      4854	      4760	      4754	      4682	      4289	      4005	      4288	      4513	      4426	      4200	      4199	      4031	      3854	      3953	      4041	      3974	      3791	      3595	      3232	      3489	      3601	      3509	      3390	      3282	1.502e+05	0.315694826
      8723.13	0.048555	640492.0	298695.0	259117.0	0.762814	0.142143	     5992	     6227	     6186	     6045	     5709	     5264	     6521	     6576	     6427	     6340	      5859	      5611	      6175	      6607	      6541	      6374	      5891	      5204	      5746	      6242	      6109	      6001	      5530	      5340	      5203	      5367	      5493	      5473	      5182	      4959	      4353	      4513	      4706	      4754	      4467	      4326	2.033e+05	0.317431583
      8723.43	0.038951	513734.0	239674.0	208108.0	0.762426	0.141222	     4836	     4934	     4954	     4760	     4733	     4111	     5080	     5098	     5088	     5097	      4653	      4277	      5068	      5205	      5198	      5128	      4788	      4293	      4607	      4862	      4794	      4688	      4396	      4240	      4214	      4308	      4390	      4295	      4145	      3966	      3527	      3800	      3823	      3712	      3639	      3475	1.622e+05	0.315693042
      8723.74	0.050832	670438.0	312889.0	271535.0	0.762083	0.141757	     6181	     6341	     6508	     6320	     6092	     5298	     6652	     6667	     6568	     6570	      6111	      5854	      6640	      6891	      6665	      6812	      6180	      5442	      6126	      6344	      6464	      6173	      5926	      5523	      5556	      5677	      5881	      5623	      5382	      5153	      4413	      4874	      5022	      4790	      4721	      4429	2.119e+05	0.316013390
      8724.05	0.048048	633642.0	295861.0	256920.0	0.761594	0.141125	     6049	     6168	     6165	     5776	     5776	     5051	     6192	     6398	     6377	     6166	      5713	      5390	      6128	      6488	      6492	      6209	      5905	      5260	      5740	      6037	      5960	      5811	      5648	      5322	      5141	      5312	      5489	      5303	      5191	      4842	      4353	      4495	      4564	      4463	      4367	      4257	2.000e+05	0.315630458
      8724.35	0.056726	748144.0	349416.0	303605.0	0.761332	0.140536	     7012	     7228	     7327	     6935	     7046	     5855	     7407	     7659	     7360	     7316	      6712	      6540	      7337	      7765	      7736	      7226	      6968	      6060	      6852	      7232	      7090	      6703	      6630	      6044	      6047	      6309	      6471	      6252	      6039	      5844	      5009	      5468	      5691	      5363	      5214	      4939	2.367e+05	0.316362557
      8724.66	0.052391	690822.0	322813.0	280455.0	0.760809	0.140660	     6666	     6847	     6591	     6318	     6331	     5485	     6772	     7113	     6884	     6812	      6296	      5864	      6713	      7193	      6845	      6853	      6354	      5610	      6201	      6590	      6611	      6087	      6017	      5722	      5661	      5760	      6005	      5836	      5480	      5426	      4791	      4976	      5131	      5079	      4960	      4518	2.184e+05	0.316139183
      8724.96	0.042431	559434.0	261583.0	227334.0	0.760174	0.140331	     5230	     5458	     5538	     5145	     5098	     4340	     5713	     5726	     5658	     5479	      5178	      4768	      5509	      5735	      5761	      5487	      5128	      4590	      5106	      5384	      5326	      5101	      4897	      4666	      4555	      4690	      4794	      4610	      4551	      4474	      3712	      4136	      4260	      3936	      3940	      3745	1.774e+05	0.317151019
      8725.27	0.049731	655634.0	306618.0	266367.0	0.760000	0.140728	     6142	     6420	     6356	     6189	     6057	     5133	     6454	     6715	     6602	     6309	      5969	      5787	      6489	      6785	      6617	      6524	      5981	      5293	      5677	      6297	      6147	      5945	      5523	      5442	      5313	      5385	      5728	      5542	      5231	      5072	      4420	      4811	      4799	      4801	      4560	      4320	2.068e+05	0.315471401
      8725.58	0.023937	315548.0	147704.0	128341.0	0.759101	0.140519	     2963	     3022	     3108	     2919	     2818	     2522	     3121	     3300	     3233	     3020	      2889	      2690	      3115	      3245	      3176	      3150	      2909	      2551	      2828	      2967	      3035	      2842	      2737	      2659	      2618	      2605	      2698	      2684	      2447	      2420	      2079	      2338	      2320	      2164	      2203	      2029	9.942e+04	0.315082948
      8725.88	0.057145	753187.0	352568.0	306583.0	0.759070	0.139755	     7063	     7240	     7362	     7100	     6831	     5975	     7385	     7607	     7322	     7149	      6825	      6491	      7442	      7627	      7465	      7447	      6862	      6180	      6749	      7129	      7139	      6736	      6484	      6247	      6114	      6247	      6363	      6303	      5934	      5896	      4996	      5461	      5621	      5383	      5272	      5040	2.365e+05	0.313980708
      8726.19	0.047661	628217.0	294194.0	255776.0	0.758646	0.139937	     5820	     5989	     6073	     5718	     5777	     5103	     6194	     6584	     6224	     6294	      5644	      5332	      6212	      6654	      6320	      6107	      5988	      5182	      5816	      5951	      5751	      5676	      5465	      5162	      5120	      5177	      5541	      5306	      5108	      4849	      4260	      4558	      4524	      4573	      4416	      4148	1.986e+05	0.316158620
      8726.50	0.051666	680936.0	319049.0	277457.0	0.758124	0.139679	     6280	     6570	     6681	     6315	     6254	     5479	     6641	     6834	     6883	     6661	      6227	      5823	      6648	      6952	      6988	      6616	      6166	      5662	      6245	      6426	      6421	      6282	      5942	      5595	      5599	      5755	      5829	      5587	      5542	      5383	      4645	      4940	      4974	      4922	      4755	      4555	2.151e+05	0.315852220
      8726.80	0.045906	604886.0	283503.0	246656.0	0.757817	0.139228	     5680	     5817	     5989	     5481	     5384	     4824	     5888	     6135	     5922	     5835	      5527	      5210	      6069	      6234	      6021	      6140	      5486	      4989	      5584	      5651	      5729	      5479	      5225	      4926	      5087	      5032	      5154	      5118	      4879	      4649	      3993	      4452	      4328	      4365	      4302	      4095	1.907e+05	0.315226890
      8727.11	0.049711	655169.0	307119.0	267185.0	0.757658	0.139294	     6118	     6176	     6336	     6088	     6012	     5228	     6557	     6626	     6423	     6353	      5931	      5714	      6401	      6769	      6572	      6482	      5988	      5320	      5905	      6190	      6225	      5958	      5660	      5540	      5267	      5604	      5693	      5420	      5114	      4996	      4476	      4781	      5017	      4692	      4721	      4388	2.067e+05	0.315553155
      8727.42	0.044614	587885.0	275696.0	239906.0	0.757233	0.139052	     5433	     5621	     5609	     5588	     5424	     4743	     5810	     6113	     5892	     5724	      5418	      4964	      5880	      5940	      5868	      5898	      5524	      4795	      5387	      5693	      5610	      5219	      5154	      4863	      4881	      4964	      5111	      5008	      4710	      4516	      3925	      4347	      4426	      4100	      4105	      3826	1.861e+05	0.316542207
      8727.72	0.043449	572525.0	268570.0	233665.0	0.756945	0.139223	     5349	     5376	     5591	     5145	     5279	     4681	     5779	     5892	     5778	     5601	      5157	      4973	      5618	      5937	      5748	      5708	      5216	      4716	      5235	      5381	      5378	      5300	      5069	      4775	      4507	      4767	      4908	      4767	      4567	      4488	      3893	      4171	      4278	      3978	      3997	      3794	1.808e+05	0.315792442
      8728.03	0.038806	511228.0	240016.0	208881.0	0.756110	0.138941	     4693	     5053	     5106	     4553	     4773	     4038	     4976	     5242	     5141	     4886	      4666	      4379	      4970	      5110	      5024	      5047	      4654	      4227	      4674	      4938	      4882	      4653	      4405	      4127	      4086	      4310	      4383	      4373	      4129	      4019	      3308	      3721	      3646	      3710	      3606	      3269	1.608e+05	0.314484953
      8728.34	0.054813	722211.0	339138.0	294995.0	0.755910	0.139449	     6681	     6935	     7165	     6808	     6608	     5773	     7264	     7298	     7220	     7058	      6574	      6188	      7112	      7568	      7377	      7102	      6712	      6000	      6605	      6850	      6832	      6637	      6375	      6017	      6057	      6165	      6197	      5793	      5660	      5707	      5002	      5289	      5259	      5141	      4923	      4815	2.288e+05	0.316757252
      8728.64	0.044896	591445.0	277883.0	241693.0	0.755369	0.139532	     5496	     5667	     5771	     5524	     5327	     4701	     5890	     6043	     5831	     5657	      5293	      5040	      5965	      6036	      5860	      5952	      5504	      4903	      5363	      5803	      5537	      5365	      5253	      4870	      4780	      5005	      5083	      4831	      4735	      4537	      4003	      4307	      4359	      4280	      4132	      3994	1.867e+05	0.315660689
      8728.95	0.053026	698562.0	328241.0	285684.0	0.755276	0.138862	     6709	     6802	     6766	     6490	     6336	     5552	     6875	     7047	     7049	     6909	      6351	      6011	      6757	      7370	      7007	      6902	      6437	      5865	      6443	      6746	      6687	      6181	      6129	      5727	      5584	      5992	      5908	      5840	      5541	      5353	      4780	      5160	      5085	      5070	      4805	      4593	2.209e+05	0.316167545
      8729.26	0.046001	605931.0	284930.0	247986.0	0.754523	0.138871	     5702	     5954	     5787	     5749	     5628	     4788	     5901	     6263	     5986	     5886	      5661	      5190	      5957	      6054	      6086	      5907	      5573	      4967	      5519	      5791	      5679	      5555	      5231	      5043	      5020	      5117	      5328	      5077	      4881	      4731	      4259	      4417	      4569	      4297	      4219	      3968	1.917e+05	0.316438367
